DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2015-11-10,M,041A,39,15:35,"4900 W Rice St, Chicago, IL 60651","(41.89617919921875, -87.74845886230469)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10154,41.89617919921875, -87.74845886230469,0,15:35:00,15,35
2015-11-10,M,041A,38,17:50,"1100 N Hamlin Ave, Chicago, IL 60651","(41.901017278432846, -87.72144064307213)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10155,41.901017278432846, -87.72144064307213,0,17:50:00,17,50
2015-11-10,M,041A,26,18:15,"200 N Laramie Ave, Chicago, IL 60644","(41.88450241088867, -87.75556945800781)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10156,41.88450241088867, -87.75556945800781,0,18:15:00,18,15
2015-11-10,F,041A,56,18:35,"6700 S Parnell Ave, Chicago, IL 60621","(41.77244567871094, -87.63910675048828)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10157,41.77244567871094, -87.63910675048828,0,18:35:00,18,35
2015-11-10,M,041A,45,20:00,"4500 W Lake St, Chicago, IL 60624","(41.88651657104492, -87.73828125)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html,10158,41.88651657104492, -87.73828125,0,20:00:00,20,0
2015-11-11,M,041A,29,14:30,"3900 W Lexington St, Chicago, IL 60624","(41.87170207500458, -87.72306606173515)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151111-story.html,10159,41.87170207500458, -87.72306606173515,0,14:30:00,14,30
2015-11-11,M,041A,32,14:35,"5700 S Throop St, Chicago, IL 60636","(41.790367126464844, -87.65756225585938)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151111-story.html,10160,41.790367126464844, -87.65756225585938,0,14:35:00,14,35
2015-11-11,M,031A,23,19:50,"11200 S Avenue H, Chicago, IL 60617","(41.6916923224926, -87.53291018307209)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151111-story.html,10161,41.6916923224926, -87.53291018307209,0,19:50:00,19,50
2015-11-12,M,041A,35,18:20,"400 W 118th St, Chicago, IL 60628","(41.67978197336197, -87.63251535594463)",http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20151112-story.html,10162,41.67978197336197, -87.63251535594463,0,18:20:00,18,20
2015-11-12,M,041A,17,18:24,"E 71st St & S Ridgeland Ave, Chicago, IL 60649","(41.766169890761375, -87.58242979645729)",http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20151112-story.html,10163,41.766169890761375, -87.58242979645729,0,18:24:00,18,24
2015-11-12,M,041A,15,18:32,"2400 N Austin Ave, Chicago, IL 60639","(41.92397631704807, -87.77578420937061)",http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20151112-story.html,10164,41.92397631704807, -87.77578420937061,0,18:32:00,18,32
2015-11-12,M,041A,46,18:55,"4400 W Diversey Ave, Chicago, IL 60639","(41.93189239501953, -87.73699188232422)",http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20151112-story.html,10165,41.93189239501953, -87.73699188232422,0,18:55:00,18,55
2015-11-12,M,110,33,10:35,"4428 W Monroe St, Chicago, IL 60624","(41.879886627197266, -87.73663330078125)",http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20151112-story.html,10166,41.879886627197266, -87.73663330078125,1,10:35:00,10,35
2015-11-12,M,041A,10,9:00,"9000 S Bishop St, Chicago, IL 60620","(41.730224609375, -87.65959930419922)",http://www.chicagotribune.com/news/local/breaking/ct-10-year-old-shot-by-8-year-old-relative-20151112-story.html,10167,41.730224609375, -87.65959930419922,0,09:00:00,9,0
2015-11-13,M,041A,40,9:50,"2800 W Polk St, Chicago, IL 60612","(41.87109522521496, -87.69621446728706)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151113-story.html,10168,41.87109522521496, -87.69621446728706,0,09:50:00,9,50
2015-11-13,M,041A,24,9:50,"2800 W Polk St, Chicago, IL 60612","(41.87109522521496, -87.69621446728706)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151113-story.html,10169,41.87109522521496, -87.69621446728706,0,09:50:00,9,50
2015-11-13,M,041A,18,23:50,"100 S Kostner Ave, Chicago, IL 60624","(41.87951199710369, -87.73547597229481)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151113-story.html,10170,41.87951199710369, -87.73547597229481,0,23:50:00,23,50
2015-11-13,M,041A,23,23:50,"100 S Kostner Ave, Chicago, IL 60624","(41.87951199710369, -87.73547597229481)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151113-story.html,10171,41.87951199710369, -87.73547597229481,0,23:50:00,23,50
2015-11-13,M,041A,24,4:00,"5500 S Winchester Ave, Chicago, IL 60636","(41.793441250920296, -87.67309449613094)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151113-story.html,10172,41.793441250920296, -87.67309449613094,0,04:00:00,4,0
2014-08-24,M,110,14,14:54,"1122 N Leclaire Ave, Chicago, IL 60651","(41.901157,-87.753639)",http://www.chicagotribune.com/news/local/breaking/chi-boy-14-shot-in-austin-neighborhood-20140824-story.html,10173,41.901157,-87.753639,1,14:54:00,14,54
2015-11-14,M,041A,16,10:40,"7500 S Peoria St, Chicago, IL 60620","(41.757568359375, -87.6469955444336)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10174,41.757568359375, -87.6469955444336,0,10:40:00,10,40
2015-11-14,M,041A,22,9:35,"100 S Homan Ave, Chicago, IL 60624","(41.87946103513241, -87.71101355552673)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10175,41.87946103513241, -87.71101355552673,0,09:35:00,9,35
2015-11-14,M,041A,19,18:44,"5900 W Wrightwood Ave, Chicago, IL 60639","(41.92756377160549, -87.7735747396946)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10176,41.92756377160549, -87.7735747396946,0,18:44:00,18,44
2015-11-14,M,041A,28,20:11,"1600 N Washtenaw Ave, Chicago, IL 60647","(41.91038556396961, -87.69460581243038)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10177,41.91038556396961, -87.69460581243038,0,20:11:00,20,11
2015-11-14,M,041A,39,21:40,"4000 W Arthington St, Chicago, IL 60624","(41.87006324529648, -87.72549480199814)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10178,41.87006324529648, -87.72549480199814,0,21:40:00,21,40
2015-11-14,M,041A,41,21:40,"4000 W Arthington St, Chicago, IL 60624","(41.87006324529648, -87.72549480199814)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10179,41.87006324529648, -87.72549480199814,0,21:40:00,21,40
2015-11-14,M,041A,45,21:40,"4000 W Arthington St, Chicago, IL 60624","(41.87006324529648, -87.72549480199814)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10180,41.87006324529648, -87.72549480199814,0,21:40:00,21,40
2015-11-15,M,041A,16,3:50,"4100 N Drake Ave, Chicago, IL 60618","(41.955745697021484, -87.71699523925781)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10181,41.955745697021484, -87.71699523925781,0,03:50:00,3,50
2015-11-15,M,041A,24,4:15,"6000 N Western Ave, Chicago, IL 60659","(41.990684509277344, -87.69004821777344)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10182,41.990684509277344, -87.69004821777344,0,04:15:00,4,15
2015-11-14,M,110,25,12:30,"7617 N Marshfield Ave, Chicago, IL 60626","(42.02060021460056, -87.67182514071465)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151114-story.html,10183,42.02060021460056, -87.67182514071465,1,12:30:00,12,30
2015-11-02,F,110,20,18:20,"7356 S May St, Chicago, IL 60621","(41.759803771972656, -87.65312194824219)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10184,41.759803771972656, -87.65312194824219,1,18:20:00,18,20
2015-11-03,M,041A,16,20:30,"9600 S Brennan Ave, Chicago, IL 60617","(41.72119192779064, -87.56794519722462)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10185,41.72119192779064, -87.56794519722462,0,20:30:00,20,30
2015-11-05,M,041A,22,14:45,"2700 W 24th St, Chicago, IL 60608","(41.84855651855469, -87.69306945800781)",http://www.chicagotribune.com/news/local/breaking/ct-boy-man-wounded-in-shootings-in-englewood-south-austin-20151105-story.html,10186,41.84855651855469, -87.69306945800781,0,14:45:00,14,45
2015-11-15,M,041A,29,14:38,"5500 S Damen Ave, Chicago, IL 60636","(41.79328536987305, -87.67449951171875)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151115-story.html,10187,41.79328536987305, -87.67449951171875,0,14:38:00,14,38
2015-11-15,M,041A,20,15:58,"6600 S Union Ave, Chicago, IL 60621","(41.773983, -87.642982)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151115-story.html,10188,41.773983, -87.642982,0,15:58:00,15,58
2015-11-15,M,041A,21,23:00,"1 E 100th St, Chicago, IL 60628","(41.71258807182312, -87.62344479560852)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151115-story.html,10189,41.71258807182312, -87.62344479560852,0,23:00:00,23,0
2015-11-16,M,041A,24,00:01,"800 W Sunnyside Ave, Chicago, IL 60640","(41.96369111537933, -87.65014618635178)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151115-story.html,10190,41.96369111537933, -87.65014618635178,0,00:01:00,0,1
2015-11-16,M,041A,28,1:20,"5400 S Paulina St, Chicago, IL 60609","(41.795692443847656, -87.66741180419922)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151115-story.html,10191,41.795692443847656, -87.66741180419922,0,01:20:00,1,20
2015-11-16,M,041A,17,16:30,"7300 S Blackstone Ave, Chicago, IL 60619","(41.76221466064453, -87.58871459960938)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151116-story.html,10192,41.76221466064453, -87.58871459960938,0,16:30:00,16,30
2015-11-16,M,041A,16,17:00,"1900 S St Louis Ave, Chicago, IL 60623","(41.85518100857735, -87.71251291036606)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151116-story.html,10193,41.85518100857735, -87.71251291036606,0,17:00:00,17,0
2015-11-16,M,031A,22,23:00,"6000 S Mozart St, Chicago, IL 60629","(41.784427642822266, -87.69510650634766)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151116-story.html,10194,41.784427642822266, -87.69510650634766,0,23:00:00,23,0
2015-11-17,F,041A,13,9:05,"11700 S Perry Ave, Chicago, IL 60628","(41.68149121105671, -87.62526400387287)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151117-story.html,10195,41.68149121105671, -87.62526400387287,0,09:05:00,9,5
2015-11-17,M,041A,17,9:05,"11700 S Perry Ave, Chicago, IL 60628","(41.68149121105671, -87.62526400387287)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151117-story.html,10196,41.68149121105671, -87.62526400387287,0,09:05:00,9,5
2015-11-17,M,041A,29,15:11,"2100 E 68th St, Chicago, IL 60649","(41.77169658243656, -87.57380716502666)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151117-story.html,10197,41.77169658243656, -87.57380716502666,0,15:11:00,15,11
2015-11-17,M,041A,34,15:11,"2100 E 68th St, Chicago, IL 60649","(41.77169658243656, -87.57380716502666)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151117-story.html,10198,41.77169658243656, -87.57380716502666,0,15:11:00,15,11
2015-11-17,M,041A,17,20:25,"8600 S Morgan St, Chicago, IL 60620","(41.73768997192383, -87.64888000488281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151117-story.html,10199,41.73768997192383, -87.64888000488281,0,20:25:00,20,25
2015-11-18,M,041A,19,12:50,"100 N Keeler Ave, Chicago, IL 60624","(41.88231624662876, -87.7306741476059)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151118-story.html,10200,41.88231624662876, -87.7306741476059,0,12:50:00,12,50
2015-11-18,F,041A,26,14:35,"2800 W 39th Pl, Chicago, IL 60632","(41.82193301618099, -87.69481502473354)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151118-story.html,10201,41.82193301618099, -87.69481502473354,0,14:35:00,14,35
2015-11-18,M,041A,24,14:55,"5700 W Augusta Blvd, Chicago, IL 60651","(41.89851142466068, -87.76809565722942)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151118-story.html,10202,41.89851142466068, -87.76809565722942,0,14:55:00,14,55
2015-11-19,M,041A,21,1:25,"5700 S Peoria St, Chicago, IL 60621","(41.79047393798828, -87.64774322509766)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151118-story.html,10203,41.79047393798828, -87.64774322509766,0,01:25:00,1,25
2015-11-19,M,041A,25,2:25,"7000 S Crandon Ave, Chicago, IL 60649","(41.76792271435261, -87.56984889507294)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151118-story.html,10204,41.76792271435261, -87.56984889507294,0,02:25:00,2,25
2015-11-17,M,110,39,23:55,"1240 W 73rd Pl, Chicago, IL 60636","(41.760746002197266, -87.65560913085938)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151117-story.html,10205,41.760746002197266, -87.65560913085938,1,23:55:00,23,55
2015-11-19,M,041A,22,9:30,"5700 W Augusta Blvd, Chicago, IL 60651","(41.89851142466068, -87.76809565722942)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151119-story.html,10206,41.89851142466068, -87.76809565722942,0,09:30:00,9,30
2015-11-19,M,041A,35,22:35,"4800 W Monroe St, Chicago, IL 60644","(41.87954485416412, -87.74542428553104)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151119-story.html,10207,41.87954485416412, -87.74542428553104,0,22:35:00,22,35
2015-11-20,M,041A,23,13:00,"800 N Central Ave, Chicago, IL 60651","(41.894985660910606, -87.76543758809566)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10208,41.894985660910606, -87.76543758809566,0,13:00:00,13,0
2015-11-20,M,041A,20,14:15,"11600 S Morgan St, Chicago, IL 60643","(41.683073714375496, -87.64700531959534)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10209,41.683073714375496, -87.64700531959534,0,14:15:00,14,15
2015-11-20,M,041A,,16:30,"6600 S Claremont Ave, Chicago, IL 60636","(41.773658752441406, -87.6824951171875)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10210,41.773658752441406, -87.6824951171875,0,16:30:00,16,30
2015-11-20,M,041A,24,19:45,"S Calumet Ave & E 70th St, Chicago, IL 60637","(41.76748014986515, -87.61691026389599)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10211,41.76748014986515, -87.61691026389599,0,19:45:00,19,45
2015-11-21,M,041A,26,1:35,"W 65th St & S Maplewood Ave, Chicago, IL 60629","(41.775560304522514, -87.68720023334026)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10212,41.775560304522514, -87.68720023334026,0,01:35:00,1,35
2015-11-21,M,041A,20,4:15,"3300 W Le Moyne St, Chicago, IL 60651","(41.9084358215332, -87.70957946777344)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10213,41.9084358215332, -87.70957946777344,0,04:15:00,4,15
2015-11-21,M,110,38,1:10,"1200 W 71st Pl, Chicago, IL 60636","(41.76416493952274, -87.65427343547344)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151120-story.html,10214,41.76416493952274, -87.65427343547344,1,01:10:00,1,10
2015-11-22,M,041A,24,3:10,"100 W 109th St, Chicago, IL 60628","(41.69623263180256, -87.62578435242176)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151121-story.html,10215,41.69623263180256, -87.62578435242176,0,03:10:00,3,10
2015-11-21,M,110,26,20:30,"6200 S Rockwell St, Chicago, IL 60629","(41.78083038330078, -87.68891906738281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151121-story.html,10216,41.78083038330078, -87.68891906738281,1,20:30:00,20,30
2015-11-23,M,041A,25,13:35,"5200 S Racine Ave, Chicago, IL 60609","(41.799525171518326, -87.65508010983467)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151123-story.html,10217,41.799525171518326, -87.65508010983467,0,13:35:00,13,35
2015-11-23,M,041A,,17:20,"W Fullerton Ave & W Grand Ave, Chicago, IL 60707","(41.92362370003402, -87.79139979942889)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151123-story.html,10218,41.92362370003402, -87.79139979942889,0,17:20:00,17,20
2015-11-23,M,110,24,18:00,"5600 W Byron St, Chicago, IL 60634","(41.951365023851395, -87.76714414358139)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151123-story.html,10219,41.951365023851395, -87.76714414358139,1,18:00:00,18,0
2015-11-23,M,041A,20,19:50,"1500 S Tripp Ave, Chicago, IL 60623","(41.86048239469528, -87.73115761578083)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151123-story.html,10220,41.86048239469528, -87.73115761578083,0,19:50:00,19,50
2015-11-23,M,041A,19,19:50,"7500 S Exchange Ave, Chicago, IL 60649","(41.75869524478912, -87.55996160209179)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151123-story.html,10221,41.75869524478912, -87.55996160209179,0,19:50:00,19,50
