,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
6911,2013-07-31,M,041A,17,20:00,"7000 S. Perry Avenue, Chicago, IL","(41.7671421915293,-87.6282761245966)","http://www.chicagotribune.com/news/local/breaking/chi-man-65-shot-in-face-on-south-side-20130731,0,1017299.story",41.7671421915293,-87.6282761245966,0,20:00:00,20,0
6912,2013-07-29,M,0110,28,12:20,"2020 W. Garfield Boulevard, Chicago, IL","(41.7939220368862,-87.6750887185335)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-south-shore-neighborhood-20130729,0,2900547.story",41.7939220368862,-87.6750887185335,1,12:20:00,12,20
6913,2013-08-04,M,041A,22,02:55,"5921 S. Maplewood Avenue, Chicago, IL","(41.785827,-87.687126)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-august-3-august-4-20130804,0,2900144.story",41.785827,-87.687126,0,02:55:00,2,55
6914,2013-08-02,M,041A,19,12:30,"35 E. 57th Street, Chicago, IL","(41.7909783124924,-87.6245196908712)","http://chicagotribune.tila.trb/news/local/breaking/chi-chicago-violence-shootings-august-1-august-2-20130802,0,1013397.story",41.7909783124924,-87.6245196908712,0,12:30:00,12,30
6915,2013-08-02,M,041A,6,23:30,"4200 W. Wilcox Street, Chicago, IL","(41.879066,-87.730651)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-2-to-3-man-shot-to-death-on-south-side-20130802,0,6214302.story",41.879066,-87.730651,0,23:30:00,23,30
6916,2013-07-05,M,041A,14,00:30,"6058 S. Cottage Grove Avenue, Chicago, IL","(41.7848072201014,-87.6060768216848)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.7848072201014,-87.6060768216848,0,00:30:00,0,30
6917,2013-08-02,M,041A,40,12:30,"35 E. 57th Street, Chicago, IL","(41.7909783124924,-87.6245196908712)","http://chicagotribune.tila.trb/news/local/breaking/chi-chicago-violence-shootings-august-1-august-2-20130802,0,1013397.story",41.7909783124924,-87.6245196908712,0,12:30:00,12,30
6918,2013-08-04,M,041A,24,01:00,"4834 S. Prairie Avenue, Chicago, IL","(41.806442,-87.619956)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-august-3-august-4-20130804,0,2900144.story",41.806442,-87.619956,0,01:00:00,1,0
6919,2013-08-03,M,041A,18,02:55,"3900 W. Madison Street, Chicago, IL","(41.881305,-87.723884)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-2-to-3-man-shot-to-death-on-south-side-20130802,0,6214302.story",41.881305,-87.723884,0,02:55:00,2,55
6920,2013-08-07,M,041A,20,23:35,"2500 W. Huron Street, Chicago, IL","(41.894172,-87.689445)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-august-7-august-8-20130808,0,5464138.story",41.894172,-87.689445,0,23:35:00,23,35
6921,2013-07-17,M,041A,24,03:00,"4300 W. Van Buren Street, Chicago, IL","(41.8752311915159,-87.7330157160759)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-16-to-17-2-shot-on-south-side-20130716,0,1178959.story",41.8752311915159,-87.7330157160759,0,03:00:00,3,0
6922,2013-08-03,M,041A,27,03:30,"300 S. Cicero Avenue, Chicago, IL","(41.876651,-87.745498)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-2-to-3-man-shot-to-death-on-south-side-20130802,0,6214302.story",41.876651,-87.745498,0,03:30:00,3,30
6923,2013-08-04,M,041A,23,02:15,"7100 S. Rhodes Avenue, Chicago, IL","(41.7656421661377,-87.6116873323917)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-august-3-august-4-20130804,0,2900144.story",41.7656421661377,-87.6116873323917,0,02:15:00,2,15
6924,2013-08-07,M,041A,50s,09:40,"5800 S. Morgan Street, Chicago, IL","(41.7886219918728,-87.6499155163765)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130807,0,3751450.story",41.7886219918728,-87.6499155163765,0,09:40:00,9,40
6925,2013-08-03,M,0110,32,00:45,"3615 S. Michigan Avenue, Chicago, IL","(41.8292480707169,-87.6231524348259)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-2-to-3-man-shot-to-death-on-south-side-20130802,0,6214302.story",41.8292480707169,-87.6231524348259,1,00:45:00,0,45
6926,2013-08-08,M,041A,41,22:30,"6000 S. Indiana Avenue, Chicago, IL","(41.785388,-87.621093)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-august-8-august-9-20130809,0,7430221.story",41.785388,-87.621093,0,22:30:00,22,30
6927,2013-07-23,M,0110,31,20:00,"11619 S. Laflin Street, Chicago, IL","(41.682418,-87.658744)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-23july-24-20130723,0,1511288.story",41.682418,-87.658744,1,20:00:00,20,0
6928,2013-08-11,M,041A,35,17:30,"8700 S. Houston Avenue, Chicago, IL","(41.737232,-87.55043)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-violence-aug-11-to-12-20130811,0,4315329.story",41.737232,-87.55043,0,17:30:00,17,30
6929,2013-08-11,F,041A,,05:55,"4400 West Dickens Avenue, Chicago, IL","(41.9189196825027,-87.7365361154079)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-10-to-11-20130810,0,3587797.story",41.9189196825027,-87.7365361154079,0,05:55:00,5,55
6930,2013-07-22,M,041A,17,07:10,"6300 S. King Drive, Chicago, IL","(41.7799624800682,-87.6156804710627)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-22-to-july-23-20130722,0,3802553.story",41.7799624800682,-87.6156804710627,0,07:10:00,7,10
6931,2013-07-30,M,041A,22,06:15,"5900 S. Emerald Avenue, Chicago, IL","(41.7868825793266,-87.6438201963902)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-south-shore-neighborhood-20130729,0,2900547.story",41.7868825793266,-87.6438201963902,0,06:15:00,6,15
6932,2013-08-12,M,041A,17,20:40,"5500 West Potomac Avenue, Chicago, IL","(41.904224,-87.764114)","http://www.chicagotribune.com/news/local/breaking/chi-police-3-wounded-in-west-pullman-university-village-shootings-20130812,0,6212875.story",41.904224,-87.764114,0,20:40:00,20,40
6933,2013-07-18,M,041A,17,06:35,"8000 S. Manistee Avenue, Chicago, IL","(41.749893,-87.558036)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-violence-chicago-20130717,0,4404738.story",41.749893,-87.558036,0,06:35:00,6,35
6934,2013-08-14,M,041A,15,22:30,"3800 S. Vincennes Avenue, Chicago, IL","(41.8255955725908,-87.6121962815523)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-south-chicago-neighborhood-20130814,0,7562790.story",41.8255955725908,-87.6121962815523,0,22:30:00,22,30
6935,2013-07-25,M,041A,19,00:10,"6900 S. Michigan Avenue, Chicago, IL","(41.7690418660641,-87.6218361407518)",,41.7690418660641,-87.6218361407518,0,00:10:00,0,10
6936,2014-09-03,M,041A,18,11:10,"W Jackson Blvd & S Kedzie Ave, Chicago, IL 60624","(41.8773300200701,-87.7060199528933)",http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-20140904-story.html,41.8773300200701,-87.7060199528933,0,11:10:00,11,10
6937,2013-08-17,M,041A,18,23:30,"80 Parkside Avenue, Chicago, IL","(41.8819930404425,-87.7666110545397)","http://www.chicagotribune.com/news/local/breaking/chi-teen-seriously-wounded-in-south-side-shooting-20130817,0,4766288.story",41.8819930404425,-87.7666110545397,0,23:30:00,23,30
6938,2013-07-25,M,041A,22,21:50,"3100 S. Lituanica Street, Chicago, IL","(41.8378821015358,-87.6487467437983)",,41.8378821015358,-87.6487467437983,0,21:50:00,21,50
6939,2013-08-17,M,041A,19,13:00,"1600 N. Leamington Street, Chicago, IL","(41.9770584106445,-87.7565689086914)","http://www.chicagotribune.com/news/local/breaking/chi-teen-seriously-wounded-in-south-side-shooting-20130817,0,4766288.story",41.9770584106445,-87.7565689086914,0,13:00:00,13,0
6940,2013-08-07,M,041A,20s,09:40,"5800 S. Morgan Street, Chicago, IL","(41.7886219918728,-87.6499155163765)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130807,0,3751450.story",41.7886219918728,-87.6499155163765,0,09:40:00,9,40
6941,2013-08-17,M,041A,24,03:45,"1700 W. 19th Street, Chicago, IL","(41.856182,-87.668746)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-16-to-17-man-20130816,0,1678995.story",41.856182,-87.668746,0,03:45:00,3,45
6942,2013-08-21,M,041A,25,00:20,"5600 South Shields Avenue, Chicago, IL","(41.7922134697437,-87.6341568678617)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-shootings-violence-20130820,0,501341.story",41.7922134697437,-87.6341568678617,0,00:20:00,0,20
6943,2013-08-19,M,041A,21,19:06,"1600 N. Francisco Avenue, Chicago, IL","(41.9103460013866,-87.6991447806358)","http://www.chicagotribune.com/news/local/breaking/chi-12-shot-1-fatally-across-city-since-monday-evening-20130820,0,6201978.story",41.9103460013866,-87.6991447806358,0,19:06:00,19,6
6944,2013-08-18,F,041A,23,01:00,"1100 North Mason Avenue, Chicago, IL","(41.9003359973431,-87.7741245925426)","http://www.chicagotribune.com/news/local/breaking/chi-teen-seriously-wounded-in-south-side-shooting-20130817,0,4766288.story",41.9003359973431,-87.7741245925426,0,01:00:00,1,0
6945,2013-08-22,M,041A,17,23:55,"1500 West Superior Street , Chicago, IL","(41.895435,-87.665779)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-chicago-violence-august-22-23-20130823,0,3883354.story",41.895435,-87.665779,0,23:55:00,23,55
6946,2013-08-24,M,041A,18,16:01,"6400 South King Drive, Chicago, IL","(41.7782820761204,-87.6156462728977)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-south-side-gun-attack-20130824,0,3051180.story",41.7782820761204,-87.6156462728977,0,16:01:00,16,1
6947,2013-08-25,M,041A,42,04:00,"5500 South Sacramento Avenue, Chicago, IL","(41.7934613674879,-87.6987142860889)","http://www.chicagotribune.com/news/local/breaking/chi-police-boy-16-critically-wounded-during-west-side-shooting-20130825,0,5581782.story",41.7934613674879,-87.6987142860889,0,04:00:00,4,0
6948,2013-08-08,M,041A,22,10:56,"200 E. 115th Street, Chicago, IL","(41.6854260116816,-87.6178671419621)","http://www.chicagotribune.com/news/local/breaking/chi-cops-man-shot-in-far-south-side-robbery-attempt-20130808,0,4829412.story",41.6854260116816,-87.6178671419621,0,10:56:00,10,56
6949,2013-08-26,M,041A,,21:50,"5500 S. Shields Avenue, Chicago, IL","(41.7940118908882,-87.6342058181763)","http://www.chicagotribune.com/news/local/breaking/chi-fire-officials-2-shot-in-englewood-20130826,0,908047.story",41.7940118908882,-87.6342058181763,0,21:50:00,21,50
6950,2013-08-21,M,041A,24,22:15,"6700 South Sangamon Street , Chicago, IL","(41.7722719162703,-87.6482760161161)","http://www.chicagotribune.com/news/local/breaking/chi-police-southwest-side-shootings-wound-2-20130821,0,4149105.story",41.7722719162703,-87.6482760161161,0,22:15:00,22,15
6951,2013-08-11,M,041A,30,00:50,"5700 Fullerton Avenue, Chicago, IL","(41.9242286682129,-87.7690277099609)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-10-to-11-20130810,0,3587797.story",41.9242286682129,-87.7690277099609,0,00:50:00,0,50
6952,2013-08-04,M,0110,40,21:50,"8000 S. Normal Avenue, Chicago, IL","(41.7487918585539,-87.6367451995611)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-violence-crime-20130804,0,7785031.story",41.7487918585539,-87.6367451995611,1,21:50:00,21,50
6953,2013-08-25,M,041A,23,05:30,"300 South Green Street, Chicago, IL","(41.8777913600206,-87.6484436541796)","http://www.chicagotribune.com/news/local/breaking/chi-police-boy-16-critically-wounded-during-west-side-shooting-20130825,0,5581782.story",41.8777913600206,-87.6484436541796,0,05:30:00,5,30
6954,2013-09-02,M,0110,16,17:30,"10551 S. LaSalle Street, Chicago, IL","(41.701946,-87.626594)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-sept-2-to-3-2-shot-in-separate-attacks-20130902,0,1271811.story",41.701946,-87.626594,1,17:30:00,17,30
6955,2013-08-15,M,041A,21,09:15,"11500 S. Wentworth Avenue, Chicago, IL","(41.6851510852575,-87.6277242600918)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-aug-15-to-aug-16-20130815,0,2389563.story",41.6851510852575,-87.6277242600918,0,09:15:00,9,15
6956,2013-08-07,M,041A,40s,19:15,"5900 S. Normal Avenue, Chicago, IL","(41.7869818210602,-87.6377449929714)","http://www.chicagotribune.com/news/local/breaking/chi-police-man-shot-seriously-wounded-in-englewood-20130807,0,4635177.story",41.7869818210602,-87.6377449929714,0,19:15:00,19,15
6957,2013-09-02,M,041A,19,09:30,"4255 W. 15th Street, Chicago, IL","(41.8605306744576,-87.7327461540699)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-sept-2-to-3-2-shot-in-separate-attacks-20130902,0,1271811.story",41.8605306744576,-87.7327461540699,0,09:30:00,9,30
6958,2013-09-08,M,041A,23,22:43,"6059 S. Champlain Avenue, Chicago, IL","(41.7842493206263,-87.60961599648)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-crime-shootings-20130908,0,2219101.story",41.7842493206263,-87.60961599648,0,22:43:00,22,43
6959,2013-08-13,M,0110,34,09:30,"7400 S. Colfax Avenue, Chicago, IL","(41.7607156187296,-87.5624620914459)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-driveby-shooting-in-south-shore-neighborhood-20130813,0,1750820.story",41.7607156187296,-87.5624620914459,1,09:30:00,9,30
6960,2013-09-02,M,041A,32,03:29,"702 W. Garfield Blvd., Chicago, IL","(41.7943793535233,-87.6429625600576)","http://www.chicagotribune.com/news/local/breaking/chi-man-27-shot-in-south-austin-20130901,0,4567893.story",41.7943793535233,-87.6429625600576,0,03:29:00,3,29
6961,2013-08-25,M,041A,21,05:30,"300 South Green Street, Chicago, IL","(41.8777913600206,-87.6484436541796)","http://www.chicagotribune.com/news/local/breaking/chi-police-boy-16-critically-wounded-during-west-side-shooting-20130825,0,5581782.story",41.8777913600206,-87.6484436541796,0,05:30:00,5,30
6962,2013-08-10,M,0110,21,04:00,"7900 Yates Boulevard, Chicago, IL","(41.7515820264816,-87.5662768632174)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-park-manor-20130809,0,1792538.story",41.7515820264816,-87.5662768632174,1,04:00:00,4,0
6963,2013-09-04,M,0110,16,19:46,"5134 S. Calumet Avenue, Chicago, IL","(41.8010332435369,-87.6177953928709)","http://www.chicagotribune.com/news/local/breaking/chi-police-shootings-leave-1-dead-1-wounded-2-hit-with-flying-glass-20130904,0,5961888.story",41.8010332435369,-87.6177953928709,1,19:46:00,19,46
6964,2013-09-09,,041A,,15:46,"5201 W. Ferdinand Street, Chicago, IL","(41.8888735771179,-87.7555637061596)",,41.8888735771179,-87.7555637061596,0,15:46:00,15,46
6965,2013-09-08,M,0110,24,03:41,"5501 S. Mozart Street, Chicago, IL","(41.7935237288475,-87.6949363946915)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-crime-20130908,0,1073991.story",41.7935237288475,-87.6949363946915,1,03:41:00,3,41
6966,2013-09-08,M,041A,19,21:06,"6213 S. Laflin Street, Chicago, IL","(41.7809126526117,-87.6617534458637)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-crime-shootings-20130908,0,2219101.story",41.7809126526117,-87.6617534458637,0,21:06:00,21,6
6967,2013-08-15,F,041A,16,22:00,"10100 S. Prairie Avenue, Chicago, IL","(41.710758,-87.617858)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-west-pullman-20130815,0,26452.story",41.710758,-87.617858,0,22:00:00,22,0
6968,2013-09-09,M,041A,34,20:18,"1630 N. Kostner Avenue, Chicago, IL","(41.9104955345392,-87.7361532300711)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-2-wounded-in-separate-south-side-shootings-20130909,0,2130687.story",41.9104955345392,-87.7361532300711,0,20:18:00,20,18
6969,2013-09-09,M,041A,18,19:52,"6859 S. Ashland Avenue, Chicago, IL","(41.769303381443,-87.6638690382242)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-2-wounded-in-separate-south-side-shootings-20130909,0,2130687.story",41.769303381443,-87.6638690382242,0,19:52:00,19,52
6970,2013-09-13,F,041A,14,16:56,"7925 S. Vernon Avenue, Chicago, IL","(41.750381,-87.613334)","http://www.chicagotribune.com/news/local/breaking/chi-police-man-shot-7-times-on-west-side-20130913,0,2083006.story",41.750381,-87.613334,0,16:56:00,16,56
6971,2013-09-16,M,041A,19,22:30,"5900 W. Fullerton Avenue, Chicago, IL","(41.924144,-87.773506)","http://www.chicagotribune.com/news/local/breaking/chi-teen-hurt-in-northwest-side-shooting-20130917,0,7268535.story",41.924144,-87.773506,0,22:30:00,22,30
6972,2013-09-19,F,041B,17,22:14,"5024 S. Wood Street, Chicago, IL","(41.8026579916477,-87.6697383821011)","http://www.chicagotribune.com/news/local/breaking/chi-multiple-people-including-3yearold-shot-in-south-side-attack-20130919,0,352520.story",41.8026579916477,-87.6697383821011,0,22:14:00,22,14
6973,2013-09-19,M,041A,28,19:00,"6100 S. Normal Boulevard, Chicago, IL","(41.7833514511585,-87.6376343518496)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-sept-19-to-20-4-shot-on-south-side-20130919,0,3683126.story",41.7833514511585,-87.6376343518496,0,19:00:00,19,0
6974,2013-09-19,M,041B,27,22:14,"5024 S. Wood Street, Chicago, IL","(41.8026579916477,-87.6697383821011)","http://www.chicagotribune.com/news/local/breaking/chi-multiple-people-including-3yearold-shot-in-south-side-attack-20130919,0,352520.story",41.8026579916477,-87.6697383821011,0,22:14:00,22,14
6975,2013-08-10,M,041A,26,18:15,"2920 S. State Street, Chicago, IL","(41.8413683027029,-87.6269061863422)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-aug-10-to-11-20130810,0,3587797.story",41.8413683027029,-87.6269061863422,0,18:15:00,18,15
6976,2013-08-13,,041A,,00:30,"800 W. 59th Street, Chicago, IL","(41.7870515584946,-87.6451653242111)",,41.7870515584946,-87.6451653242111,0,00:30:00,0,30
6977,2013-09-19,M,041B,21,22:14,"5024 S. Wood Street, Chicago, IL","(41.8026579916477,-87.6697383821011)","http://www.chicagotribune.com/news/local/breaking/chi-multiple-people-including-3yearold-shot-in-south-side-attack-20130919,0,352520.story",41.8026579916477,-87.6697383821011,0,22:14:00,22,14
6978,2013-08-19,M,041A,27,23:15,"800 N. Keystone Avenue, Chicago, IL","(41.895507350564,-87.727360278368)","http://www.chicagotribune.com/news/local/breaking/chi-12-shot-1-fatally-across-city-since-monday-evening-20130820,0,6201978.story",41.895507350564,-87.727360278368,0,23:15:00,23,15
