"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-05-15","F","041A","16","21:40","3300 W 24th St, Chicago, IL 60623","(41.848144966347, -87.7077641097593)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.848144966347"," -87.7077641097593","0","21:40:00","21","40","15826"
"2017-05-15","M","041A","22","23:09","6900 S Maplewood Ave, Chicago, IL 60629","(41.7681213770774, -87.6870738772267)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.7681213770774"," -87.6870738772267","0","23:09:00","23","9","15825"
"2017-05-15","M","041A","24","23:34","7501 N Kedzie Ave, Chicago, IL 60076","(42.0174264105437, -87.7086165344111)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","42.0174264105437"," -87.7086165344111","0","23:34:00","23","34","15824"
"2017-05-14","M","110","18","14:45","7317 S Union Ave, Chicago, IL 60621","(41.76102, -87.64151)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html","41.76102"," -87.64151","1","14:45:00","14","45","16118"
"2017-05-14","M","110","19","14:00","10623 S Parnell Ave, Chicago, IL 60628","(41.70079, -87.63624)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html","41.70079"," -87.63624","1","14:00:00","14","0","16117"
"2017-05-14","M","110","44","12:15","6159 S Eberhart Ave, Chicago, IL 60637","(41.78233, -87.61291)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html","41.78233"," -87.61291","1","12:15:00","12","15","16116"
"2017-05-14","M","041A","28","11:54","13200 S Corliss Ave, Chicago, IL 60827","(41.6556710760789, -87.602382373325)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html","41.6556710760789"," -87.602382373325","0","11:54:00","11","54","16115"
"2017-05-14","M","110","23","02:35","4812 W Madison St, Chicago, IL 60644","(41.8809, -87.74594)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.8809"," -87.74594","1","02:35:00","2","35","16114"
"2017-05-14","M","110","24","02:35","4812 W Madison St, Chicago, IL 60644","(41.8809, -87.74594)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.8809"," -87.74594","1","02:35:00","2","35","16113"
"2017-05-14","M","041A","17","1:12","1200 S Lawndale Ave, Chicago, IL 60623","(41.8661422237451, -87.7178877375447)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.8661422237451"," -87.7178877375447","0","01:12:00","1","12","16112"
"2017-05-14","F","041A","","03:50","I-90 W & W Fullerton Ave, Chicago, IL 60647","(41.924985, -87.68244)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.924985"," -87.68244","0","03:50:00","3","50","15821"
"2017-05-14","M","041A","","13:35","6200 S Dr Martin Luther King Jr Dr, Chicago, IL 60637","(41.7819117306811, -87.6157454985272)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html","41.7819117306811"," -87.6157454985272","0","13:35:00","13","35","15815"
"2017-05-14","M","041A","45","03:08","100 W 95th St, Chicago, IL 60628","(41.72198, -87.62653)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.72198"," -87.62653","0","03:08:00","3","8","15814"
"2017-05-14","M","041A","20","00:11","8900 S Ashland Ave, Chicago, IL 60620","(41.7318734030539, -87.6630052165159)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.7318734030539"," -87.6630052165159","0","00:11:00","0","11","15813"
"2017-05-13","M","041A","35","22:20","8100 S Paulina St, Chicago, IL 60620","(41.74643, -87.66612)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.74643"," -87.66612","0","22:20:00","22","20","16111"
"2017-05-13","M","041A","47","00:40","400 N Halsted St, Chicago, IL 60642","(41.8891864617686, -87.6476331386031)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.8891864617686"," -87.6476331386031","0","00:40:00","0","40","15820"
"2017-05-13","M","041A","32","00:45","500 N Kedzie Ave, Chicago, IL 60612","(41.8904353789436, -87.7064572146383)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.8904353789436"," -87.7064572146383","0","00:45:00","0","45","15819"
"2017-05-13","M","041A","22","00:45","1700 W Huron St, Chicago, IL 60622","(41.8942711767845, -87.6698458346176)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.8942711767845"," -87.6698458346176","0","00:45:00","0","45","15818"
"2017-05-13","M","041A","28","22:45","5500 S Throop St, Chicago, IL 60636","(41.79346, -87.65751)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.79346"," -87.65751","0","22:45:00","22","45","15812"
"2017-05-13","M","110","17","20:35","10501 S Lafayette Ave, Chicago, IL 60628","(41.70335, -87.62492)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.70335"," -87.62492","1","20:35:00","20","35","15811"
"2017-05-13","M","041A","26","20:09","12000 S Lafayette Ave, Chicago, IL 60628","(41.67605, -87.62415)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.67605"," -87.62415","0","20:09:00","20","9","15810"
"2017-05-13","M","041A","24","16:39","800 E 63rd St, Chicago, IL 60637","(41.7804471244057, -87.605737058943)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html","41.7804471244057"," -87.605737058943","0","16:39:00","16","39","15809"
"2017-05-12","F","450","25","14:25","4600 W Maypole Ave, Chicago, IL 60644","(41.88479, -87.74065)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.88479"," -87.74065","0","14:25:00","14","25","16107"
"2017-05-12","M","450","","14:25","4600 W Maypole Ave, Chicago, IL 60644","(41.88479, -87.74065)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-officer-shot-west-side-20170512-story.html","41.88479"," -87.74065","0","14:25:00","14","25","16106"
"2017-05-12","M","326","45","13:30","200 E 109th St, Chicago, IL 60628","(41.6963465769207, -87.6181714968494)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.6963465769207"," -87.6181714968494","0","13:30:00","13","30","16105"
"2017-05-12","M","110","32","2:52","110 N California Ave, Chicago, IL 60612","(41.8832014112156, -87.6964041320855)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.8832014112156"," -87.6964041320855","1","02:52:00","2","52","16104"
"2017-05-12","M","041A","30","1:45","7000 W Belmont Ave, Chicago, IL 60634","(41.93838, -87.79835)","","41.93838"," -87.79835","0","01:45:00","1","45","16103"
"2017-05-12","M","041A","22","01:40","5700 S Wabash Ave, Chicago, IL 60637","(41.79093, -87.62444)","","41.79093"," -87.62444","0","01:40:00","1","40","16102"
"2017-05-12","M","041A","24","01:40","5700 S Wabash Ave, Chicago, IL 60637","(41.79093, -87.62444)","","41.79093"," -87.62444","0","01:40:00","1","40","16101"
"2017-05-12","M","041A","24","23:11","4000 W Carroll Ave, Chicago, IL 60624","(41.88708, -87.72598)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.88708"," -87.72598","0","23:11:00","23","11","15817"
"2017-05-12","M","041A","35","21:49","2100 W Maypole Ave, Chicago, IL 60612","(41.8839934552625, -87.6793348661546)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html","41.8839934552625"," -87.6793348661546","0","21:49:00","21","49","15816"
"2017-05-12","M","041A","26","00:50","4400 S Drexel Blvd, Chicago, IL 60653","(41.81485, -87.60497)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.81485"," -87.60497","0","00:50:00","0","50","15807"
"2017-05-11","M","110","41","23:46","10139 S La Salle St, Chicago, IL 60628","(41.70961, -87.62682)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.70961"," -87.62682","1","23:46:00","23","46","16100"
"2017-05-11","M","041A","17","17:30","50 N Leclaire Ave, Chicago, IL 60644","(41.881073978001, -87.7527103792135)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.881073978001"," -87.7527103792135","0","17:30:00","17","30","15822"
"2017-05-11","M","110","29","17:20","1138 N Long Ave, Chicago, IL 60651","(41.9005055847419, -87.7608764723569)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.9005055847419"," -87.7608764723569","1","17:20:00","17","20","15808"
"2017-05-11","M","041A","23","21:36","300 S Cicero Ave, Chicago, IL 60644","(41.87665, -87.7455)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.87665"," -87.7455","0","21:36:00","21","36","15806"
"2017-05-11","M","041A","36","21:11","8700 S Emerald Ave, Chicago, IL 60620","(41.73566, -87.64263)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.73566"," -87.64263","0","21:11:00","21","11","15805"
"2017-05-11","M","041a","27","18:45","7200 S Dorchester Ave, Chicago, IL 60619","(41.763927, -87.591675)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.763927"," -87.591675","0","18:45:00","18","45","15804"
"2017-05-11","M","041A","23","18:35","4000 W Jackson Blvd, Chicago, IL 60624","(41.87735, -87.72573)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.87735"," -87.72573","0","18:35:00","18","35","15803"
"2017-05-11","M","041A","45","18:35","4000 W Jackson Blvd, Chicago, IL 60624","(41.87735, -87.72573)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.87735"," -87.72573","0","18:35:00","18","35","15802"
"2017-05-11","M","041A","17","17:34","2500 W 59th St, Chicago, IL 60629","(41.7865619661145, -87.6864552036778)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.7865619661145"," -87.6864552036778","0","17:34:00","17","34","15801"
"2017-05-11","M","041A","16","17:34","2500 W 59th St, Chicago, IL 60629","(41.7865619661145, -87.6864552036778)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.7865619661145"," -87.6864552036778","0","17:34:00","17","34","15800"
"2017-05-11","M","041A","15","14:57","800 N Waller Ave, Chicago, IL 60651","(41.8949558110451, -87.7678556274462)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.8949558110451"," -87.7678556274462","0","14:57:00","14","57","15799"
"2017-05-11","F","041A","26","14:57","800 N Waller Ave, Chicago, IL 60651","(41.8949558110451, -87.7678556274462)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.8949558110451"," -87.7678556274462","0","14:57:00","14","57","15798"
"2017-05-11","M","041A","42","11:59","1200 S Independence Blvd, Chicago, IL 60623","(41.8661116414229, -87.7201751695217)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.8661116414229"," -87.7201751695217","0","11:59:00","11","59","15797"
"2017-05-11","M","041A","31","11:30","2300 N Normandy Ave, Chicago, IL 60707","(41.92133, -87.79273)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.92133"," -87.79273","0","11:30:00","11","30","15796"
"2017-05-11","M","033A","20","08:48","8200 S Evans Ave, Chicago, IL 60619","(41.74556, -87.60662)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.74556"," -87.60662","0","08:48:00","8","48","15795"
"2017-05-11","M","041A","26","8:28","300 E 61st St, Chicago, IL 60637","(41.78409, -87.61872)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html","41.78409"," -87.61872","0","08:28:00","8","28","15794"
"2017-05-10","M","110","19","14:45","3839 W Ogden Ave, Chicago, IL 60623","(41.852123912532, -87.7212061554705)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170510-story.html","41.852123912532"," -87.7212061554705","1","14:45:00","14","45","16099"
"2017-05-10","M","041A","29","21:47","400 W 119th St, Chicago, IL 60628","(41.6779634339541, -87.6324442821448)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170510-story.html","41.6779634339541"," -87.6324442821448","0","21:47:00","21","47","15793"
"2017-05-10","M","031A","25","11:30","5300 S Pulaski Rd, Chicago, IL 60632","(41.79695, -87.72379)","http://www.chicagotribune.com/news/local/breaking/ct-man-holding-conceal-carry-license-shot-robber-in-attempted-carjacking-on-southwest-side-20170510-story.html","41.79695"," -87.72379","0","11:30:00","11","30","15792"
"2017-05-10","M","041A","25","17:02","8400 S Aberdeen St, Chicago, IL 60620","(41.74128, -87.6514)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170510-story.html","41.74128"," -87.6514","0","17:02:00","17","2","15791"
"2017-05-10","M","110","30","09:00","1258 S Independence Blvd, Chicago, IL 60623","(41.865179015645, -87.7201398797432)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170510-story.html","41.865179015645"," -87.7201398797432","1","09:00:00","9","0","15790"
"2017-05-09","M","110","31","22:15","9215 S Chappel Ave, Chicago, IL 60617","(41.72749, -87.57391)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.72749"," -87.57391","1","22:15:00","22","15","16098"
"2017-05-09","M","110","17","12:21","2341 E 95th St, Chicago, IL 60617","(41.7225607215408, -87.5667394458734)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.7225607215408"," -87.5667394458734","1","12:21:00","12","21","16092"
"2017-05-09","M","041A","18","15:15","1145 N Hudson Ave, chicago, IL","(41.903491, -87.640167)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.903491"," -87.640167","0","15:15:00","15","15","15770"
"2017-05-09","M","041A","18","15:00","1145 N Hudson Ave., Chicago, IL","(41.903491, -87.640167)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.903491"," -87.640167","0","15:00:00","15","0","15769"
"2017-05-09","F","041A","19","19:11","1800 S Kildare Ave, Chicago, IL 60623","(41.8567818237239, -87.7326159791278)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.8567818237239"," -87.7326159791278","0","19:11:00","19","11","15756"
"2017-05-09","M","041A","25","19:11","1800 S Kildare Ave, Chicago, IL 60623","(41.8567818237239, -87.7326159791278)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.8567818237239"," -87.7326159791278","0","19:11:00","19","11","15755"
"2017-05-09","M","041A","20","17:58","4800 W Gladys Ave, Chicago, IL 60644","(41.8759691759746, -87.745286560199)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170509-story.html","41.8759691759746"," -87.745286560199","0","17:58:00","17","58","15754"
