"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-05-24","M","041A","42","23:05","3900 W Grenshaw St, Chicago, IL 60624","(41.86737, -87.72294)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170524-story.html","41.86737"," -87.72294","0","23:05:00","23","5","15899"
"2017-05-24","M","110","16","21:20","7701 S Marquette Ave, Chicago, IL 60649","(41.7553236134558, -87.558446701119)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170524-story.html","41.7553236134558"," -87.558446701119","1","21:20:00","21","20","15901"
"2017-05-24","M","110","37","13:12","6046 S Fairfield Ave, Chicago, IL 60629","(41.78447, -87.69266)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170524-story.html","41.78447"," -87.69266","1","13:12:00","13","12","15947"
"2017-05-24","M","110","25","12:52","2600 W 54th St, Chicago, IL 60632","(41.7956419656882, -87.6891452300874)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170524-story.html","41.7956419656882"," -87.6891452300874","1","12:52:00","12","52","15948"
"2017-05-24","M","453","18","11:15","1600 N Leclaire Ave, Chicago, IL 60639","(41.9096765137203, -87.7527229558266)","http://www.chicagotribune.com/news/local/breaking/ct-police-shooting-officers-hit-by-car-austin-20170524-story.html","41.9096765137203"," -87.7527229558266","0","11:15:00","11","15","16384"
"2017-05-25","M","041B","17","01:15","2400 S Trumbull Ave, Chicago, IL 60623","(41.84792, -87.71157)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170524-story.html","41.84792"," -87.71157","0","01:15:00","1","15","15900"
"2017-05-25","M","110","27","08:00","8200 S Escanaba Ave, Chicago, IL 60617","(41.74629, -87.55434)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170525-story.html","41.74629"," -87.55434","1","08:00:00","8","0","15902"
"2017-05-25","M","110","30","11:45","6557 S Laflin St, Chicago, IL 60636","(41.7742, -87.66128)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170525-story.html","41.7742"," -87.66128","1","11:45:00","11","45","15903"
"2017-05-25","M","041A","23","23:54","5600 S Wabash Ave, Chicago, IL 60637","(41.7927419708914, -87.6240765732057)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170525-story.html","41.7927419708914"," -87.6240765732057","0","23:54:00","23","54","15904"
"2017-05-25","F","110","18","14:30","8158 S Kimbark Ave, Chicago, IL 60619","(41.74607, -87.59327)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170525-story.html","41.74607"," -87.59327","1","14:30:00","14","30","15908"
"2017-05-25","M","041B","14","01:15","2400 S Trumbull Ave, Chicago, IL 60623","(41.84792, -87.71157)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170524-story.html","41.84792"," -87.71157","0","01:15:00","1","15","16480"
"2017-05-25","M","041A","17","14:30","8158 S Kimbark Ave, Chicago, IL 60619","(41.74607, -87.59327)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170525-story.html","41.74607"," -87.59327","0","14:30:00","14","30","16481"
"2017-05-26","M","041A","31","04:48","3800 W North Ave, Chicago, IL 60647","(41.91022, -87.7216)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170525-story.html","41.91022"," -87.7216","0","04:48:00","4","48","15905"
"2017-05-26","M","041A","24","06:52","7900 S Eberhart Ave, Chicago, IL 60619","(41.7510020766144, -87.61255699809)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170526-story.html","41.7510020766144"," -87.61255699809","0","06:52:00","6","52","15906"
"2017-05-26","F","041A","27","7:55","400 E 109th St, Chicago, IL 60628","(41.69663, -87.61324)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170526-story.html","41.69663"," -87.61324","0","07:55:00","7","55","15907"
"2017-05-26","M","041A","26","10:29","1500 S Christiana Ave, Chicago, IL 60623","(41.8607519215623, -87.7092064161296)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170526-story.html","41.8607519215623"," -87.7092064161296","0","10:29:00","10","29","15909"
"2017-05-26","M","041A","24","10:29","1500 S Christiana Ave, Chicago, IL 60623","(41.8607519215623, -87.7092064161296)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170526-story.html","41.8607519215623"," -87.7092064161296","0","10:29:00","10","29","15910"
"2017-05-26","M","041A","18","19:15","1800 W 87th St, Chicago, IL 60620","(41.7357709534999, -87.6680954641052)","http://www.chicagotribune.com/news/local/breaking/ct-four-wounded-in-city-shootings-20170527-story.html","41.7357709534999"," -87.6680954641052","0","19:15:00","19","15","15911"
"2017-05-27","M","041A","32","02:10","1200 W 79th St, Chicago, IL 60620","(41.75076, -87.65404)","http://www.chicagotribune.com/news/local/breaking/ct-four-wounded-in-city-shootings-20170527-story.html","41.75076"," -87.65404","0","02:10:00","2","10","15912"
"2017-05-27","M","041A","19","22:56","1300 S Millard Ave, Chicago, IL 60623","(41.86432, -87.71693)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.86432"," -87.71693","0","22:56:00","22","56","15917"
"2017-05-27","M","041A","24","18:50","1100 N Lockwood Ave, Chicago, IL 60651","(41.90052, -87.75856)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.90052"," -87.75856","0","18:50:00","18","50","15918"
"2017-05-27","M","041A","26","02:28","2800 W 21st Pl, Chicago, IL 60623","(41.8545599999842, -87.6992203699764)","http://www.chicagotribune.com/news/local/breaking/ct-four-wounded-in-city-shootings-20170527-story.html","41.8545599999842"," -87.6992203699764","0","02:28:00","2","28","16482"
"2017-05-27","M","041A","18","02:28","2800 W 21st Pl, Chicago, IL 60623","(41.8545599999842, -87.6992203699764)","http://www.chicagotribune.com/news/local/breaking/ct-four-wounded-in-city-shootings-20170527-story.html","41.8545599999842"," -87.6992203699764","0","02:28:00","2","28","16483"
"2017-05-27","M","141A","23","15:50","5500 S Honore St, Chicago, IL 60636","(41.79347285359, -87.6706803124066)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.79347285359"," -87.6706803124066","0","15:50:00","15","50","16484"
"2017-05-27","M","041A","21","17:15","7700 S Cottage Grove Ave, Chicago, IL 60619","(41.7547821849623, -87.6053474704114)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.7547821849623"," -87.6053474704114","0","17:15:00","17","15","16485"
"2017-05-27","M","041A","23","18:50","1100 N Lockwood Ave, Chicago, IL 60651","(41.90052, -87.75856)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.90052"," -87.75856","0","18:50:00","18","50","16486"
"2017-05-28","M","041A","24","07:55","6900 S Morgan St, Chicago, IL 60621","(41.7687249999842, -87.6493902891344)","","41.7687249999842"," -87.6493902891344","0","07:55:00","7","55","9540"
"2017-05-28","M","041A","34","05:00","6800 S Crandon Ave, Chicago, IL 60649","(41.7715, -87.57018)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.7715"," -87.57018","0","05:00:00","5","0","15913"
"2017-05-28","M","033A","29","04:05","6600 S Cottage Grove Ave, Chicago, IL 60637","(41.77473, -87.6062)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.77473"," -87.6062","0","04:05:00","4","5","15914"
"2017-05-28","M","041A","22","00:30","4200 W Addison St, Chicago, IL 60641","(41.9463549661638, -87.732415)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.9463549661638"," -87.732415","0","00:30:00","0","30","15915"
"2017-05-28","M","041A","29","00:30","7100 S State St, Chicago, IL 60619","(41.7652419003669, -87.6249662386)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.7652419003669"," -87.6249662386","0","00:30:00","0","30","15916"
"2017-05-28","M","041A","24","11:39","700 E 67th St, Chicago, IL 60637","(41.77333, -87.60806)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.77333"," -87.60806","0","11:39:00","11","39","15919"
"2017-05-28","M","041A","28","19:42","11700 S Wallace St, Chicago, IL 60628","(41.6817520380623, -87.6372767690104)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.6817520380623"," -87.6372767690104","0","19:42:00","19","42","15920"
"2017-05-28","M","041A","23","20:45","300 W Garfield Blvd, Chicago, IL 60609","(41.7945550659046, -87.6331877904595)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.7945550659046"," -87.6331877904595","0","20:45:00","20","45","15921"
"2017-05-28","M","041A","21","21:08","5900 S King Dr, Chicago, IL 60637","(41.78732, -87.61648)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.78732"," -87.61648","0","21:08:00","21","8","15922"
"2017-05-28","M","110","16","18:32","1600 S St Louis Ave, Chicago, IL 60623","(41.85887, -87.71303)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.85887"," -87.71303","1","18:32:00","18","32","16311"
"2017-05-28","M","041A","22","00:30","4200 W Addison St, Chicago, IL 60641","(41.9463549661638, -87.732415)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.9463549661638"," -87.732415","0","00:30:00","0","30","16487"
"2017-05-28","M","041A","27","01:05","6600 S Campbell Ave, Chicago, IL 60629","(41.77362, -87.68628)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.77362"," -87.68628","0","01:05:00","1","5","16488"
"2017-05-28","F","041A","25","02:00","1300 S Throop St, Chicago, IL 60636","(41.770619, -87.657044)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.770619"," -87.657044","0","02:00:00","2","0","16489"
"2017-05-28","M","041A","27","2:03","400 E 62nd St, Chicago, IL 60637","(41.7820978985728, -87.6155074161695)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.7820978985728"," -87.6155074161695","0","02:03:00","2","3","16490"
"2017-05-28","M","041A","28","2:03","400 E 62nd St, Chicago, IL 60637","(41.7820978985728, -87.6155074161695)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170527-story.html","41.7820978985728"," -87.6155074161695","0","02:03:00","2","3","16491"
"2017-05-28","M","110","16","18:32","1600 S St Louis Ave, Chicago, IL 60623","(41.85887, -87.71303)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.85887"," -87.71303","1","18:32:00","18","32","16504"
"2017-05-28","F","041A","16","18:32","1600 S St Louis Ave, Chicago, IL 60623","(41.85887, -87.71303)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.85887"," -87.71303","0","18:32:00","18","32","16505"
"2017-05-29","M","041A","22","01:27","4500 S Pulaski Rd, Chicago, IL 60632","(41.81134, -87.72409)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.81134"," -87.72409","0","01:27:00","1","27","15923"
"2017-05-29","M","041A","21","01:27","4500 S Pulaski Rd, Chicago, IL 60632","(41.81134, -87.72409)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170528-story.html","41.81134"," -87.72409","0","01:27:00","1","27","15924"
"2017-05-29","M","041A","42","13:22","1800 W Maypole Ave, Chicago, IL 60612","(41.8840378307289, -87.6774770839288)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.8840378307289"," -87.6774770839288","0","13:22:00","13","22","15925"
"2017-05-29","F","041A","24","16:57","6200 S Cottage Grove Ave, Chicago, IL 60637","(41.7815, -87.60632)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.7815"," -87.60632","0","16:57:00","16","57","15927"
"2017-05-29","M","041A","30","20:15","900 N Cicero Ave, Chicago, IL 60651","(41.897119, -87.746187)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.897119"," -87.746187","0","20:15:00","20","15","15928"
"2017-05-29","M","033A","28","21:10","7700 S East End Ave, Chicago, IL 60649","(41.75496, -87.58373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.75496"," -87.58373","0","21:10:00","21","10","15929"
"2017-05-29","M","041A","17","21:49","6915 S Harvard Ave, Chicago, IL 60621","(41.76886, -87.6338)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.76886"," -87.6338","0","21:49:00","21","49","15930"
"2017-05-29","M","041A","20","21:49","6915 S Harvard Ave, Chicago, IL 60621","(41.76846, -87.63319)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.76846"," -87.63319","0","21:49:00","21","49","15931"
"2017-05-29","M","041A","21","21:24","5000 S Drexel Blvd, Chicago, IL 60615","(41.8039519980587, -87.6042867022315)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.8039519980587"," -87.6042867022315","0","21:24:00","21","24","15932"
"2017-05-29","M","041A","21","23:30","1500 E 74th St, Chicago, IL 60619","(41.7606049663706, -87.5882161416238)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.7606049663706"," -87.5882161416238","0","23:30:00","23","30","15933"
"2017-05-29","F","041A","20","23:30","1500 E 74th St, Chicago, IL 60619","(41.7606049663706, -87.5882161416238)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.7606049663706"," -87.5882161416238","0","23:30:00","23","30","15934"
"2017-05-29","M","041A","20","02:45","I-57 N & W 115th St, Chicago, IL 60643","(41.684825, -87.661795)","http://www.chicagotribune.com/news/local/breaking/ct-2-wounded-in-i-57-shooting-20170529-story.html","41.684825"," -87.661795","0","02:45:00","2","45","16506"
"2017-05-29","M","041A","21","02:45","I-57 N & W 115th St, Chicago, IL 60643","(41.684825, -87.661795)","http://www.chicagotribune.com/news/local/breaking/ct-2-wounded-in-i-57-shooting-20170529-story.html","41.684825"," -87.661795","0","02:45:00","2","45","16507"
"2017-05-29","M","110","52","13:32","1706 N Narragansett Ave, Chicago, IL 60639","(41.91124, -87.78552)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-memorial-day-weekend-shootings-violence-20170529-story.html","41.91124"," -87.78552","1","13:32:00","13","32","16508"
